;-------------------------------------------------,,
;0-199 基本素質,,
;-------------------------------------------------,,
715,博览群书,;进驻训练室协助位时，术师干员的专精技能训练速度+30%，如果本次训练专精技能至2级，则训练速度额外+45%
716,一知半解,;进驻训练室协助位时，术师干员的专精技能训练速度+30%，如果本次训练专精技能至1级，则训练速度额外+45%
717,索然无味,;进驻训练室协助狙击干员训练专精技能至3级时，心情每小时消耗+1
718,伺机而动,;进驻训练室协助位时，狙击干员的专精技能训练速度+30%，如果本次训练专精技能至3级，则训练速度额外+65%
719,苦行,;进驻训练室协助位时，近卫干员的专精技能训练速度+30%，如果本次训练专精技能至2级，则训练速度额外+45%
720,尽心尽力,;进驻训练室协助位时，近卫干员的专精技能训练速度+30%，如果本次训练专精技能至3级，则训练速度额外+45%
721,剑术记忆,;进驻训练室协助位时，近卫干员的专精技能训练速度+60%
;,,
;,,
;,,
731,线索搜集,;进驻会客室时，线索搜集速度+(10/20)%
732,占卜,;进驻会客室时，线索搜索速度+25%
733,联络员,;进驻会客室时，线索搜集速度+10%，且更容易获得黑钢国际线索
734,讯使,;进驻会客室时，线索搜集速度+10%，且更容易获得喀兰贸易线索
735,警司,;进驻会客室时，线索收集速度提升25%
736,信使·罗德岛制药,;进驻会客室时，线索搜集速度+10%，且更容易获得罗德岛制药线索
737,守望者,;进驻会客室时，线索搜集速度+10%，且更容易获得莱茵生命线索
738,传讯者,;进驻会客室时，线索搜集速度+10%，且更容易获得格拉斯哥帮线索
739,参谋,;进驻会客室时，线索搜集速度+10%，且更容易获得乌萨斯学生自治团线索
740,追踪者,;进驻会客室时，线索搜集进度+25%
741,皇家探员（自称）,;进驻会客室时，更容易获得企鹅物流线索
742,星象学,;进驻会客室时，线索搜集速度提升25%
743,没落贵族,;进驻会客室时，线索搜集速度提升10%，且更容易获得格拉斯哥帮线索
744,信使·企鹅物流,;进驻会客室时，线索搜集速度提升10%，且更容易获得企鹅物流线索
745,甄别,;进驻会客室后，每当新搜集到的线索不是乌萨斯学生自治团时，则额外增加乌萨斯学生自治团线索的出现概率（工作时长影响概率）
746,秘密搜查,;进驻会客室时，更容易获得乌萨斯学生自治团线索（工作时长影响概率）
747,军师,;进驻会客室时，线索搜集速度提升10%，且更容易获得乌萨斯学生自治团线索（工作时长影响概率）
748,通讯员,;进驻会客室时，更容易获得罗德岛制药线索（工作时长影响概率）
749,插旗,;进驻会客室后，每当新搜集到的线索不是罗德岛制药时，则额外增加罗德岛制药线索的出现概率（工作时长影响概率）
;,,
;,,
771,神经质,;进驻控制中枢时，加强会客室内干员所属派系的线索倾向效果，但控制中枢内所有干员大幅提升心情消耗
772,断事如神,;进驻控制中枢时，小幅提升会客室内干员所属派系的线索倾向效果
773,至察,;进驻控制中枢时，小幅提升会客室内干员所属派系的线索倾向效果，但控制中枢内所有干员小幅提升心情消耗（心情每小时消耗+0.5）
774,合作协议,;进驻控制中枢时，所有贸易站订单效率+7%
775,大小姐,;进驻控制中枢时，所有贸易站订单效率+7%（同种效果取最高）
776,我寻思能行,;进驻控制中枢时，如果Lancet-2进驻在发电站，发电站额外+2（仅影响设施数量） 
777,坚毅随和,;进驻控制中枢时，控制中枢内每个鲤氏侦探所干员可使控制中枢内所有干员的心情每小时消耗-0.05，同时该派系干员可以额外降低心情消耗
778,德才兼备,;进驻控制中枢时，控制中枢内每个龙门近卫局干员，可使控制中枢内所有干员的心情每小时消耗-0.05
779,学生会会长,;进驻控制中枢时，控制中枢内每个乌萨斯学生自治团干员可使控制中枢内所有干员的心情每小时消耗-0.05
780,必要责任,;进驻控制中枢时，控制中枢内所有干员的心情每小时消耗-0.05
781,替身,;进驻控制中枢时，控制中枢内所有干员的心情每小时消耗-0.05
782,清理协议,;进驻控制中枢时，控制中枢内所有干员的心情每小时消耗-0.05
783,左膀右臂,;进驻控制中枢时，控制中枢内的所有干员心情每小时消耗-0.05
784,S.W.E.E.P,;进驻控制中枢时，控制中枢内的所有干员心情每小时消耗-0.05
785,零食网络,;进驻控制中枢时，控制中枢内所有干员的心情每小时消耗-0.05
